	160.00	178.00	164.00	198.00	203.00	218.00	251.00	290.00	236.00	230.00	250.00	203.00	222.00	197.00	216.00	218.00	191.00	198.00	191.00	182.00	137.00	172.00	128.00	94.00	79.00	22.00	58.00	92.00	105.00	148.00	94.00	34.00	84.00	112.00	126.00	181.00	155.00	223.00	184.00	168.00	223.00	251.00	267.00	204.00	229.00	291.00	174.00	156.00	237.00	130.00	109.00	166.00	0.00	126.00	75.00	131.00	114.00	155.00	171.00	203.00	108.00	209.00	157.00	100.00	80.00
	120.00	138.00	124.00	158.00	163.00	178.00	211.00	250.00	213.00	207.00	255.00	180.00	227.00	214.00	176.00	178.00	151.00	158.00	151.00	142.00	154.00	189.00	145.00	111.00	96.00	39.00	75.00	109.00	116.00	108.00	87.00	15.00	44.00	72.00	86.00	141.00	172.00	200.00	144.00	128.00	183.00	228.00	244.00	209.00	234.00	296.00	191.00	173.00	197.00	147.00	126.00	126.00	17.00	0.00	35.00	91.00	74.00	115.00	131.00	163.00	125.00	174.00	117.00	60.00	97.00
	85.00	103.00	89.00	123.00	128.00	143.00	176.00	215.00	178.00	172.00	220.00	145.00	192.00	206.00	141.00	143.00	116.00	123.00	116.00	107.00	146.00	192.00	137.00	119.00	138.00	90.00	83.00	101.00	81.00	73.00	52.00	41.00	9.00	37.00	51.00	106.00	205.00	165.00	109.00	93.00	148.00	193.00	209.00	174.00	199.00	261.00	179.00	161.00	162.00	149.00	168.00	91.00	68.00	51.00	0.00	56.00	39.00	80.00	96.00	128.00	133.00	139.00	82.00	25.00	105.00
	44.00	47.00	33.00	82.00	72.00	102.00	135.00	182.00	122.00	116.00	164.00	89.00	136.00	150.00	85.00	87.00	60.00	67.00	60.00	51.00	90.00	136.00	81.00	91.00	110.00	127.00	85.00	45.00	25.00	17.00	54.00	107.00	136.00	45.00	128.00	71.00	149.00	109.00	53.00	52.00	107.00	137.00	153.00	118.00	143.00	205.00	123.00	105.00	106.00	93.00	124.00	35.00	105.00	92.00	127.00	0.00	102.00	39.00	100.00	132.00	105.00	83.00	26.00	152.00	79.00
	46.00	113.00	99.00	84.00	100.00	104.00	137.00	184.00	171.00	182.00	230.00	155.00	202.00	216.00	151.00	137.00	126.00	133.00	126.00	117.00	156.00	202.00	147.00	129.00	148.00	122.00	93.00	111.00	91.00	83.00	62.00	73.00	41.00	47.00	26.00	73.00	215.00	175.00	119.00	54.00	109.00	203.00	219.00	184.00	209.00	271.00	189.00	171.00	156.00	159.00	178.00	101.00	100.00	83.00	32.00	66.00	0.00	41.00	102.00	134.00	143.00	149.00	92.00	57.00	115.00
	14.00	95.00	90.00	52.00	68.00	72.00	105.00	152.00	139.00	159.00	207.00	137.00	184.00	207.00	133.00	105.00	108.00	124.00	117.00	108.00	147.00	193.00	138.00	120.00	139.00	126.00	84.00	102.00	82.00	74.00	53.00	106.00	134.00	38.00	127.00	41.00	206.00	157.00	94.00	22.00	77.00	180.00	196.00	166.00	191.00	253.00	171.00	153.00	124.00	150.00	169.00	92.00	104.00	91.00	125.00	57.00	101.00	0.00	70.00	102.00	134.00	131.00	83.00	150.00	106.00
	93.00	146.00	160.00	103.00	119.00	84.00	117.00	119.00	151.00	171.00	219.00	184.00	231.00	271.00	184.00	156.00	159.00	184.00	177.00	168.00	226.00	272.00	217.00	199.00	218.00	186.00	163.00	181.00	161.00	153.00	132.00	137.00	105.00	117.00	107.00	61.00	285.00	177.00	145.00	101.00	89.00	190.00	208.00	213.00	238.00	283.00	222.00	204.00	162.00	229.00	248.00	171.00	164.00	147.00	96.00	136.00	105.00	79.00	0.00	32.00	213.00	182.00	162.00	121.00	185.00
	61.00	114.00	128.00	71.00	87.00	52.00	85.00	120.00	119.00	139.00	187.00	152.00	199.00	239.00	152.00	124.00	127.00	152.00	145.00	136.00	194.00	240.00	185.00	167.00	186.00	173.00	131.00	149.00	129.00	121.00	100.00	153.00	122.00	85.00	124.00	29.00	253.00	145.00	113.00	69.00	57.00	160.00	176.00	181.00	206.00	251.00	190.00	172.00	130.00	197.00	216.00	139.00	151.00	138.00	113.00	104.00	122.00	47.00	58.00	0.00	181.00	150.00	130.00	138.00	153.00
	147.00	165.00	151.00	185.00	190.00	205.00	229.00	276.00	195.00	189.00	209.00	162.00	181.00	156.00	192.00	192.00	178.00	185.00	178.00	169.00	96.00	132.00	87.00	53.00	39.00	53.00	17.00	51.00	64.00	135.00	53.00	106.00	135.00	99.00	127.00	174.00	115.00	182.00	171.00	155.00	210.00	210.00	226.00	163.00	188.00	250.00	133.00	115.00	206.00	90.00	69.00	153.00	90.00	91.00	126.00	118.00	101.00	142.00	203.00	235.00	0.00	168.00	144.00	151.00	39.00
	102.00	36.00	62.00	118.00	101.00	138.00	73.00	120.00	39.00	33.00	81.00	6.00	53.00	111.00	24.00	24.00	23.00	55.00	62.00	58.00	134.00	129.00	130.00	140.00	159.00	176.00	134.00	94.00	74.00	66.00	103.00	156.00	185.00	136.00	177.00	129.00	171.00	26.00	82.00	110.00	88.00	54.00	70.00	35.00	60.00	122.00	62.00	44.00	43.00	142.00	173.00	84.00	154.00	141.00	176.00	91.00	151.00	130.00	158.00	190.00	154.00	0.00	57.00	201.00	128.00
	47.00	21.00	7.00	63.00	46.00	83.00	116.00	163.00	96.00	90.00	138.00	63.00	110.00	142.00	59.00	61.00	34.00	41.00	34.00	25.00	82.00	128.00	73.00	83.00	102.00	119.00	77.00	37.00	17.00	9.00	46.00	99.00	128.00	79.00	120.00	74.00	141.00	83.00	27.00	55.00	88.00	111.00	127.00	92.00	117.00	179.00	97.00	79.00	80.00	85.00	116.00	27.00	97.00	84.00	119.00	34.00	94.00	73.00	103.00	135.00	97.00	57.00	0.00	144.00	71.00
	146.00	164.00	150.00	184.00	189.00	204.00	237.00	276.00	239.00	233.00	281.00	206.00	253.00	240.00	202.00	204.00	177.00	184.00	177.00	168.00	180.00	215.00	171.00	137.00	122.00	65.00	101.00	135.00	142.00	134.00	113.00	41.00	70.00	98.00	112.00	167.00	198.00	226.00	170.00	154.00	209.00	254.00	270.00	235.00	260.00	322.00	217.00	199.00	223.00	173.00	152.00	152.00	43.00	26.00	61.00	117.00	100.00	141.00	157.00	189.00	151.00	200.00	143.00	0.00	123.00
	108.00	126.00	112.00	146.00	151.00	166.00	199.00	246.00	201.00	195.00	237.00	168.00	209.00	184.00	164.00	166.00	139.00	146.00	139.00	130.00	124.00	170.00	115.00	81.00	100.00	87.00	45.00	79.00	92.00	96.00	14.00	67.00	96.00	60.00	88.00	135.00	176.00	188.00	132.00	116.00	171.00	216.00	232.00	191.00	216.00	278.00	161.00	143.00	185.00	127.00	130.00	114.00	65.00	52.00	87.00	79.00	62.00	103.00	164.00	196.00	95.00	162.00	105.00	112.00	0.00
