	94.00	112.00	98.00	118.00	102.00	132.00	137.00	202.00	157.00	152.00	185.00	232.00	216.00	202.00	187.00	181.00	218.00	223.00	154.00	177.00	202.00	264.00	195.00	147.00	170.00	150.00	152.00	129.00	171.00	125.00	132.00	125.00	116.00	110.00	156.00	113.00	101.00	116.00	67.00	86.00	73.00	31.00	77.00	65.00	78.00	82.00	100.00	0.00	51.00	53.00	38.00	82.00	73.00	46.00	65.00	48.00	74.00	89.00	121.00	150.00	141.00	162.00	182.00	9.00	81.00	148.00	91.00	174.00	98.00	53.00	101.00
	160.00	178.00	164.00	184.00	168.00	198.00	203.00	268.00	223.00	218.00	251.00	290.00	259.00	251.00	236.00	230.00	267.00	250.00	203.00	204.00	229.00	291.00	222.00	174.00	197.00	216.00	218.00	156.00	237.00	191.00	198.00	191.00	182.00	137.00	172.00	130.00	128.00	109.00	94.00	79.00	22.00	58.00	104.00	92.00	105.00	148.00	166.00	94.00	0.00	34.00	126.00	84.00	75.00	112.00	131.00	114.00	126.00	155.00	181.00	171.00	207.00	155.00	203.00	103.00	108.00	209.00	157.00	223.00	100.00	80.00	128.00
	126.00	144.00	130.00	150.00	134.00	164.00	169.00	234.00	189.00	184.00	217.00	256.00	225.00	234.00	219.00	213.00	250.00	261.00	186.00	215.00	240.00	302.00	233.00	211.00	234.00	182.00	184.00	193.00	203.00	157.00	164.00	157.00	148.00	174.00	209.00	167.00	165.00	146.00	131.00	116.00	59.00	95.00	141.00	129.00	122.00	114.00	132.00	93.00	96.00	0.00	92.00	50.00	41.00	78.00	97.00	80.00	92.00	121.00	147.00	137.00	173.00	192.00	169.00	102.00	145.00	180.00	123.00	206.00	66.00	117.00	165.00
	120.00	138.00	124.00	144.00	128.00	158.00	163.00	228.00	183.00	178.00	211.00	250.00	219.00	228.00	213.00	207.00	244.00	255.00	180.00	209.00	234.00	296.00	227.00	191.00	214.00	176.00	178.00	173.00	197.00	151.00	158.00	151.00	142.00	154.00	189.00	147.00	145.00	126.00	111.00	96.00	39.00	75.00	121.00	109.00	116.00	108.00	126.00	87.00	17.00	15.00	0.00	44.00	35.00	72.00	91.00	74.00	86.00	115.00	141.00	131.00	167.00	172.00	163.00	96.00	125.00	174.00	117.00	200.00	60.00	97.00	145.00
	76.00	94.00	80.00	100.00	84.00	114.00	119.00	184.00	139.00	134.00	167.00	214.00	198.00	184.00	169.00	163.00	200.00	211.00	136.00	165.00	190.00	252.00	183.00	170.00	197.00	132.00	134.00	152.00	153.00	107.00	114.00	107.00	98.00	137.00	183.00	140.00	128.00	159.00	110.00	129.00	81.00	74.00	104.00	92.00	72.00	64.00	82.00	43.00	59.00	57.00	42.00	0.00	62.00	28.00	47.00	30.00	56.00	71.00	103.00	132.00	123.00	196.00	164.00	52.00	124.00	130.00	73.00	156.00	16.00	96.00	128.00
	85.00	103.00	89.00	109.00	93.00	123.00	128.00	193.00	148.00	143.00	176.00	215.00	184.00	193.00	178.00	172.00	209.00	220.00	145.00	174.00	199.00	261.00	192.00	179.00	206.00	141.00	143.00	161.00	162.00	116.00	123.00	116.00	107.00	146.00	192.00	149.00	137.00	168.00	119.00	138.00	90.00	83.00	113.00	101.00	81.00	73.00	91.00	52.00	68.00	41.00	51.00	9.00	0.00	37.00	56.00	39.00	51.00	80.00	106.00	96.00	132.00	205.00	128.00	61.00	133.00	139.00	82.00	165.00	25.00	105.00	137.00
	63.00	66.00	52.00	72.00	71.00	101.00	91.00	156.00	126.00	121.00	154.00	201.00	185.00	156.00	141.00	135.00	172.00	183.00	108.00	137.00	162.00	224.00	155.00	142.00	169.00	104.00	106.00	124.00	125.00	79.00	86.00	79.00	70.00	109.00	155.00	112.00	100.00	131.00	82.00	101.00	88.00	46.00	76.00	64.00	44.00	36.00	54.00	15.00	66.00	68.00	53.00	97.00	88.00	0.00	19.00	63.00	89.00	58.00	90.00	119.00	110.00	168.00	151.00	24.00	96.00	102.00	45.00	128.00	113.00	68.00	100.00
	44.00	47.00	33.00	53.00	52.00	82.00	72.00	137.00	107.00	102.00	135.00	182.00	166.00	137.00	122.00	116.00	153.00	164.00	89.00	118.00	143.00	205.00	136.00	123.00	150.00	85.00	87.00	105.00	106.00	60.00	67.00	60.00	51.00	90.00	136.00	93.00	81.00	124.00	91.00	110.00	127.00	85.00	57.00	45.00	25.00	17.00	35.00	54.00	105.00	107.00	92.00	136.00	127.00	45.00	0.00	102.00	128.00	39.00	71.00	100.00	91.00	149.00	132.00	63.00	105.00	83.00	26.00	109.00	152.00	79.00	81.00
	46.00	113.00	99.00	119.00	54.00	84.00	100.00	187.00	109.00	104.00	137.00	184.00	168.00	203.00	171.00	182.00	219.00	230.00	155.00	184.00	209.00	271.00	202.00	189.00	216.00	151.00	137.00	171.00	156.00	126.00	133.00	126.00	117.00	156.00	202.00	159.00	147.00	178.00	129.00	148.00	122.00	93.00	123.00	111.00	91.00	83.00	101.00	62.00	100.00	73.00	83.00	41.00	32.00	47.00	66.00	0.00	26.00	41.00	73.00	102.00	93.00	215.00	134.00	71.00	143.00	149.00	92.00	175.00	57.00	115.00	147.00
	48.00	129.00	124.00	128.00	56.00	86.00	102.00	189.00	111.00	106.00	139.00	186.00	170.00	214.00	173.00	193.00	230.00	241.00	171.00	200.00	225.00	287.00	218.00	205.00	241.00	167.00	139.00	187.00	158.00	142.00	158.00	151.00	142.00	181.00	227.00	184.00	172.00	203.00	154.00	173.00	160.00	118.00	148.00	136.00	116.00	108.00	126.00	87.00	138.00	140.00	125.00	168.00	159.00	72.00	91.00	135.00	0.00	34.00	75.00	104.00	95.00	240.00	136.00	96.00	168.00	165.00	117.00	191.00	184.00	140.00	172.00
	14.00	95.00	90.00	94.00	22.00	52.00	68.00	155.00	77.00	72.00	105.00	152.00	136.00	180.00	139.00	159.00	196.00	207.00	137.00	166.00	191.00	253.00	184.00	171.00	207.00	133.00	105.00	153.00	124.00	108.00	124.00	117.00	108.00	147.00	193.00	150.00	138.00	169.00	120.00	139.00	126.00	84.00	114.00	102.00	82.00	74.00	92.00	53.00	104.00	106.00	91.00	134.00	125.00	38.00	57.00	101.00	127.00	0.00	41.00	70.00	61.00	206.00	102.00	62.00	134.00	131.00	83.00	157.00	150.00	106.00	138.00
	32.00	113.00	108.00	112.00	40.00	70.00	86.00	160.00	56.00	51.00	84.00	131.00	115.00	159.00	118.00	138.00	175.00	186.00	151.00	180.00	205.00	250.00	198.00	189.00	225.00	151.00	123.00	171.00	129.00	126.00	142.00	135.00	126.00	165.00	211.00	168.00	156.00	187.00	138.00	157.00	144.00	102.00	132.00	120.00	100.00	92.00	110.00	71.00	122.00	124.00	109.00	93.00	84.00	56.00	75.00	93.00	95.00	18.00	0.00	29.00	29.00	224.00	61.00	80.00	152.00	149.00	101.00	144.00	109.00	124.00	156.00
	93.00	146.00	160.00	145.00	101.00	103.00	119.00	193.00	89.00	84.00	117.00	119.00	88.00	190.00	151.00	171.00	208.00	219.00	184.00	213.00	238.00	283.00	231.00	222.00	271.00	184.00	156.00	204.00	162.00	159.00	184.00	177.00	168.00	226.00	272.00	229.00	217.00	248.00	199.00	218.00	186.00	163.00	193.00	181.00	161.00	153.00	171.00	132.00	164.00	137.00	147.00	105.00	96.00	117.00	136.00	105.00	107.00	79.00	61.00	0.00	62.00	285.00	32.00	141.00	213.00	182.00	162.00	177.00	121.00	185.00	217.00
	61.00	84.00	98.00	83.00	69.00	41.00	57.00	131.00	27.00	22.00	55.00	102.00	86.00	130.00	89.00	109.00	146.00	157.00	122.00	151.00	176.00	221.00	169.00	160.00	209.00	122.00	94.00	142.00	100.00	97.00	122.00	115.00	106.00	187.00	227.00	190.00	178.00	216.00	167.00	186.00	173.00	131.00	154.00	142.00	122.00	114.00	132.00	100.00	151.00	153.00	138.00	122.00	113.00	85.00	104.00	122.00	124.00	47.00	29.00	58.00	0.00	246.00	67.00	109.00	181.00	120.00	105.00	115.00	138.00	153.00	178.00
	212.00	146.00	172.00	192.00	220.00	228.00	211.00	179.00	193.00	248.00	171.00	218.00	205.00	152.00	137.00	131.00	168.00	151.00	104.00	105.00	130.00	192.00	123.00	75.00	80.00	134.00	134.00	57.00	148.00	133.00	165.00	172.00	168.00	38.00	27.00	34.00	44.00	65.00	75.00	76.00	121.00	106.00	74.00	140.00	153.00	176.00	194.00	142.00	158.00	180.00	180.00	224.00	215.00	188.00	201.00	190.00	216.00	231.00	239.00	268.00	259.00	0.00	290.00	151.00	89.00	110.00	167.00	124.00	240.00	128.00	62.00
	61.00	114.00	128.00	113.00	69.00	71.00	87.00	161.00	57.00	52.00	85.00	120.00	89.00	160.00	119.00	139.00	176.00	187.00	152.00	181.00	206.00	251.00	199.00	190.00	239.00	152.00	124.00	172.00	130.00	127.00	152.00	145.00	136.00	194.00	240.00	197.00	185.00	216.00	167.00	186.00	173.00	131.00	161.00	149.00	129.00	121.00	139.00	100.00	151.00	153.00	138.00	122.00	113.00	85.00	104.00	122.00	124.00	47.00	29.00	58.00	30.00	253.00	0.00	109.00	181.00	150.00	130.00	145.00	138.00	153.00	185.00
	85.00	103.00	89.00	109.00	93.00	123.00	128.00	193.00	148.00	143.00	176.00	223.00	207.00	193.00	178.00	172.00	209.00	220.00	145.00	174.00	199.00	261.00	192.00	179.00	206.00	141.00	143.00	161.00	162.00	116.00	123.00	116.00	107.00	146.00	192.00	149.00	137.00	153.00	119.00	123.00	66.00	83.00	113.00	101.00	81.00	73.00	91.00	52.00	44.00	44.00	29.00	73.00	64.00	37.00	56.00	39.00	65.00	80.00	112.00	141.00	132.00	199.00	173.00	0.00	133.00	139.00	82.00	165.00	89.00	105.00	137.00
	147.00	165.00	151.00	171.00	155.00	185.00	190.00	237.00	210.00	205.00	229.00	276.00	263.00	210.00	195.00	189.00	226.00	209.00	162.00	163.00	188.00	250.00	181.00	133.00	156.00	192.00	192.00	115.00	206.00	178.00	185.00	178.00	169.00	96.00	132.00	90.00	87.00	69.00	53.00	39.00	53.00	17.00	63.00	51.00	64.00	135.00	153.00	53.00	90.00	106.00	91.00	135.00	126.00	99.00	118.00	101.00	127.00	142.00	174.00	203.00	194.00	115.00	235.00	62.00	0.00	168.00	144.00	182.00	151.00	39.00	87.00
	102.00	36.00	62.00	82.00	110.00	118.00	101.00	74.00	88.00	138.00	73.00	120.00	107.00	54.00	39.00	33.00	70.00	81.00	6.00	35.00	60.00	122.00	53.00	62.00	111.00	24.00	24.00	44.00	43.00	23.00	55.00	62.00	58.00	134.00	129.00	142.00	130.00	173.00	140.00	159.00	176.00	134.00	106.00	94.00	74.00	66.00	84.00	103.00	154.00	156.00	141.00	185.00	176.00	136.00	91.00	151.00	177.00	130.00	129.00	158.00	149.00	171.00	190.00	112.00	154.00	0.00	57.00	26.00	201.00	128.00	130.00
	47.00	21.00	7.00	27.00	55.00	63.00	46.00	111.00	88.00	83.00	116.00	163.00	147.00	111.00	96.00	90.00	127.00	138.00	63.00	92.00	117.00	179.00	110.00	97.00	142.00	59.00	61.00	79.00	80.00	34.00	41.00	34.00	25.00	82.00	128.00	85.00	73.00	116.00	83.00	102.00	119.00	77.00	49.00	37.00	17.00	9.00	27.00	46.00	97.00	99.00	84.00	128.00	119.00	79.00	34.00	94.00	120.00	73.00	74.00	103.00	94.00	141.00	135.00	55.00	97.00	57.00	0.00	83.00	144.00	71.00	73.00
	168.00	102.00	128.00	148.00	176.00	184.00	167.00	69.00	83.00	203.00	61.00	108.00	95.00	28.00	27.00	7.00	44.00	55.00	60.00	89.00	96.00	119.00	107.00	119.00	165.00	90.00	90.00	110.00	38.00	89.00	121.00	128.00	124.00	191.00	186.00	208.00	196.00	239.00	206.00	225.00	242.00	200.00	172.00	160.00	140.00	132.00	150.00	169.00	220.00	222.00	207.00	251.00	242.00	202.00	157.00	217.00	243.00	196.00	195.00	178.00	181.00	228.00	180.00	178.00	220.00	66.00	123.00	0.00	267.00	194.00	196.00
	146.00	164.00	150.00	170.00	154.00	184.00	189.00	254.00	209.00	204.00	237.00	276.00	245.00	254.00	239.00	233.00	270.00	281.00	206.00	235.00	260.00	322.00	253.00	217.00	240.00	202.00	204.00	199.00	223.00	177.00	184.00	177.00	168.00	180.00	215.00	173.00	171.00	152.00	137.00	122.00	65.00	101.00	147.00	135.00	142.00	134.00	152.00	113.00	43.00	41.00	26.00	70.00	61.00	98.00	117.00	100.00	112.00	141.00	167.00	157.00	193.00	198.00	189.00	122.00	151.00	200.00	143.00	226.00	0.00	123.00	171.00
	108.00	126.00	112.00	132.00	116.00	146.00	151.00	216.00	171.00	166.00	199.00	246.00	230.00	216.00	201.00	195.00	232.00	237.00	168.00	191.00	216.00	278.00	209.00	161.00	184.00	164.00	166.00	143.00	185.00	139.00	146.00	139.00	130.00	124.00	170.00	127.00	115.00	130.00	81.00	100.00	87.00	45.00	91.00	79.00	92.00	96.00	114.00	14.00	65.00	67.00	52.00	96.00	87.00	60.00	79.00	62.00	88.00	103.00	135.00	164.00	155.00	176.00	196.00	23.00	95.00	162.00	105.00	188.00	112.00	0.00	115.00
	207.00	225.00	211.00	231.00	215.00	245.00	250.00	297.00	270.00	265.00	289.00	336.00	323.00	270.00	255.00	249.00	286.00	269.00	222.00	223.00	248.00	306.00	241.00	193.00	211.00	252.00	252.00	175.00	266.00	238.00	245.00	238.00	229.00	156.00	158.00	116.00	128.00	95.00	46.00	65.00	92.00	77.00	12.00	111.00	124.00	195.00	213.00	113.00	129.00	151.00	151.00	195.00	186.00	159.00	178.00	161.00	187.00	202.00	234.00	263.00	254.00	141.00	295.00	122.00	60.00	228.00	204.00	242.00	211.00	99.00	0.00
